resource_id,song_id,relationship_type,notes
resource-gratefulseconds-2018-02-the-best-show-in-history-of-grateful,song-the-other-one,about,Title names the song.
resource-musicbrainz-work-search-the-other-one,song-the-other-one,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-the-race-is-on,song-the-race-is-on,about,The page slug names the song.
resource-musicbrainz-work-search-the-race-is-on,song-the-race-is-on,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-the-rub,song-the-rub,about,The page slug names the song.
resource-musicbrainz-work-search-the-rub,song-the-rub,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-the-same-thing,song-the-same-thing,about,The page slug names the song.
resource-gratefulseconds-2018-12-dead-comes-dancin-into-1972-december-31,song-the-same-thing,about,Title names the song.
resource-musicbrainz-work-search-the-same-thing,song-the-same-thing,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-the-seven,song-the-seven,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-the-weight,song-the-weight,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-the-wheel,song-the-wheel,about,The page slug names the song.
resource-musicbrainz-work-search-the-wheel,song-the-wheel,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-there-s-something-on-your-mind,song-there-s-something-on-your-mind,about,The page slug names the song.
resource-musicbrainz-work-search-there-s-something-on-your-mind,song-there-s-something-on-your-mind,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-they-love-each-other,song-they-love-each-other,about,The page slug names the song.
resource-deadnet-gset-they-love-each-other,song-they-love-each-other,about,The page slug names the song.
resource-deadnet-song-they-love-each-other,song-they-love-each-other,about,Dead.net song page for this song.
resource-deadnet-song-they-love-each-other,song-they-love-each-other,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-they-love-each-other,song-they-love-each-other,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-thirty-days-to-come-back-home,song-thirty-days-to-come-back-home,about,The page slug names the song.
resource-musicbrainz-work-search-thirty-days-to-come-back-home,song-thirty-days-to-come-back-home,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-throwing-stones,song-throwing-stones,about,The page slug names the song.
resource-deadnet-gset-throwing-stones,song-throwing-stones,about,The page slug names the song.
resource-deadnet-song-throwing-stones,song-throwing-stones,about,Dead.net song page for this song.
resource-deadnet-song-throwing-stones,song-throwing-stones,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-throwing-stones,song-throwing-stones,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-till-the-morning-comes,song-till-the-morning-comes,about,The page slug names the song.
resource-musicbrainz-work-search-till-the-morning-comes,song-till-the-morning-comes,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-to-lay-me-down,song-to-lay-me-down,about,The page slug names the song.
resource-deadnet-gset-lay-me-down,song-to-lay-me-down,about,The page slug names the song.
resource-musicbrainz-work-search-to-lay-me-down,song-to-lay-me-down,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-tomorrow-is-forever,song-tomorrow-is-forever,about,The page slug names the song.
resource-musicbrainz-work-search-tomorrow-is-forever,song-tomorrow-is-forever,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-tomorrow-never-knows,song-tomorrow-never-knows,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-tomorrow-never-knows,song-tomorrow-never-knows,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-tons-of-steel,song-tons-of-steel,about,The page slug names the song.
resource-deadnet-gset-tons-steel,song-tons-of-steel,about,The page slug names the song.
resource-musicbrainz-work-search-tons-of-steel,song-tons-of-steel,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-touch-of-grey,song-touch-of-grey,about,The page slug names the song.
resource-musicbrainz-work-search-touch-of-grey,song-touch-of-grey,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-tough-mama,song-tough-mama,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2017-05-truckin-1970-1974-guest-post,song-truckin,about,Title begins with the song title.
resource-deadheadhigh-songs-truckin,song-truckin,about,The page slug names the song.
resource-deadnet-gset-truckin,song-truckin,about,The page slug names the song.
resource-deadnet-song-truckin,song-truckin,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-truckin,song-truckin,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-turn-on-your-lovelight,song-turn-on-your-lovelight,about,The page slug names the song.
resource-musicbrainz-work-search-turn-on-your-lovelight,song-turn-on-your-lovelight,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-twist-and-shout,song-twist-and-shout,about,The page slug names the song.
resource-deadnet-song-twist-and-shout,song-twist-and-shout,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-twist-and-shout,song-twist-and-shout,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-two-souls-in-communion,song-two-souls-in-communion,about,The page slug names the song.
resource-musicbrainz-work-search-two-souls-in-communion,song-two-souls-in-communion,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-u-s-blues,song-u-s-blues,about,The page slug names the song.
resource-deadnet-gset-us-blues,song-u-s-blues,about,The page slug names the song.
resource-deadnet-song-u-s-blues,song-u-s-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-u-s-blues,song-u-s-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-gset-unbroken-chain,song-unbroken-chain,about,The page slug names the song.
resource-deadnet-song-unbroken-chain,song-unbroken-chain,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-unbroken-chain,song-unbroken-chain,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-uncle-john-s-band,song-uncle-john-s-band,about,The page slug names the song.
resource-deadnet-song-uncle-john-s-band,song-uncle-john-s-band,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2015-10-the-uber-rare-eleven-uncle-johns-band,song-uncle-john-s-band,about,Title names the song.
resource-musicbrainz-work-search-uncle-john-s-band,song-uncle-john-s-band,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-uncle-sam-blues,song-uncle-sam-blues,about,The page slug names the song.
resource-musicbrainz-work-search-uncle-sam-blues,song-uncle-sam-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-unidentified-19660312-02-blues-instrumental,song-unidentified-19660312-02-blues-instrumental,about,The page slug names the song.
resource-musicbrainz-work-search-unidentified-19660312-02-blues-instrumental,song-unidentified-19660312-02-blues-instrumental,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-unidentified-19660325-01,song-unidentified-19660325-01,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-unidentified-19670409-01-blues,song-unidentified-19670409-01-blues,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-unidentified-19690507-01,song-unidentified-19690507-01,about,The page slug names the song.
resource-musicbrainz-work-search-unidentified-19690507-01,song-unidentified-19690507-01,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-unidentified-19701120-01,song-unidentified-19701120-01,about,The page slug names the song.
resource-musicbrainz-work-search-unidentified-19701120-01,song-unidentified-19701120-01,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-valley-road,song-valley-road,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-valley-road,song-valley-road,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-victim-or-the-crime,song-victim-or-the-crime,about,The page slug names the song.
resource-deadnet-gset-victim-or-crime,song-victim-or-the-crime,about,The page slug names the song.
resource-musicbrainz-work-search-victim-or-the-crime,song-victim-or-the-crime,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2009-08-viola-lee-blues,song-viola-lee-blues,about,Title names the song.
resource-deadheadhigh-songs-viola-lee-blues,song-viola-lee-blues,about,The page slug names the song.
resource-deadnet-song-viola-lee-blues,song-viola-lee-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-viola-lee-blues,song-viola-lee-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-visions-of-johanna,song-visions-of-johanna,about,The page slug names the song.
resource-musicbrainz-work-search-visions-of-johanna,song-visions-of-johanna,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-wake-up-little-susie,song-wake-up-little-susie,about,The page slug names the song.
resource-musicbrainz-work-search-wake-up-little-susie,song-wake-up-little-susie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-walkin-blues,song-walkin-blues,about,The page slug names the song.
resource-deadnet-song-walkin-blues,song-walkin-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-walkin-blues,song-walkin-blues,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-walking-the-dog,song-walking-the-dog,about,The page slug names the song.
resource-musicbrainz-work-search-walking-the-dog,song-walking-the-dog,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-wang-dang-doodle,song-wang-dang-doodle,about,The page slug names the song.
resource-deadnet-song-wang-dang-doodle,song-wang-dang-doodle,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-wang-dang-doodle,song-wang-dang-doodle,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-watchin-the-wheels,song-watchin-the-wheels,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-wave-that-flag,song-wave-that-flag,about,The page slug names the song.
resource-musicbrainz-work-search-wave-that-flag,song-wave-that-flag,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-wave-to-the-wind,song-wave-to-the-wind,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-way-to-go-home,song-way-to-go-home,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-gset-we-can-run,song-we-can-run,about,The page slug names the song.
resource-deadnet-song-we-can-run,song-we-can-run,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-we-can-run,song-we-can-run,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-weather-report-suite-part-1,song-weather-report-suite-part-1,about,The page slug names the song.
resource-musicbrainz-work-search-weather-report-suite-part-1,song-weather-report-suite-part-1,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-weather-report-suite-prelude,song-weather-report-suite-prelude,about,The page slug names the song.
resource-deadnet-song-weather-report-suite-prelude,song-weather-report-suite-prelude,song-credit-source,External catalog page; text not stored.
resource-musicbrainz-work-search-weather-report-suite-prelude,song-weather-report-suite-prelude,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-werewolves-of-london,song-werewolves-of-london,about,The page slug names the song.
resource-gratefulseconds-2018-05-werewolves-of-london-truly-madly-deeply,song-werewolves-of-london,about,Title names the song.
resource-musicbrainz-work-search-werewolves-of-london,song-werewolves-of-london,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-west-l-a-fadeaway,song-west-l-a-fadeaway,about,The page slug names the song.
resource-musicbrainz-work-search-west-l-a-fadeaway,song-west-l-a-fadeaway,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-wharf-rat,song-wharf-rat,about,The page slug names the song.
resource-deadnet-gset-wharf-rat,song-wharf-rat,about,The page slug names the song.
resource-deadnet-song-wharf-rat,song-wharf-rat,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-wharf-rat,song-wharf-rat,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2020-10-whats-become-of-baby,song-what-s-become-of-the-baby,about,Title names the song.
resource-deadheadhigh-songs-what-s-become-of-the-baby,song-what-s-become-of-the-baby,about,The page slug names the song.
resource-musicbrainz-work-search-what-s-become-of-the-baby,song-what-s-become-of-the-baby,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-what-s-going-on,song-what-s-going-on,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-when-i-paint-my-masterpiece,song-when-i-paint-my-masterpiece,about,The page slug names the song.
resource-deadnet-song-when-i-paint-my-masterpiece,song-when-i-paint-my-masterpiece,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-when-i-paint-my-masterpiece,song-when-i-paint-my-masterpiece,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-when-push-comes-to-shove,song-when-push-comes-to-shove,about,The page slug names the song.
resource-deadnet-gset-when-push-comes-shove,song-when-push-comes-to-shove,about,The page slug names the song.
resource-musicbrainz-work-search-when-push-comes-to-shove,song-when-push-comes-to-shove,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-whiskey-in-the-jar,song-whiskey-in-the-jar,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-who-do-you-love,song-who-do-you-love,about,The page slug names the song.
resource-deadnet-song-who-do-you-love,song-who-do-you-love,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-who-do-you-love,song-who-do-you-love,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-why-don-t-we-do-it-in-the-road,song-why-don-t-we-do-it-in-the-road,about,The page slug names the song.
resource-musicbrainz-work-search-why-don-t-we-do-it-in-the-road,song-why-don-t-we-do-it-in-the-road,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-will-the-circle-be-unbroken,song-will-the-circle-be-unbroken,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-willie-and-the-hand-jive,song-willie-and-the-hand-jive,about,The page slug names the song.
resource-musicbrainz-work-search-willie-and-the-hand-jive,song-willie-and-the-hand-jive,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-workin-man-blues,song-workin-man-blues,about,The page slug names the song.
resource-musicbrainz-work-search-workin-man-blues,song-workin-man-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-yellow-moon,song-yellow-moon,about,The page slug names the song.
resource-musicbrainz-work-search-yellow-moon,song-yellow-moon,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-you-ain-t-woman-enough,song-you-ain-t-woman-enough,about,The page slug names the song.
resource-musicbrainz-work-search-you-ain-t-woman-enough,song-you-ain-t-woman-enough,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-you-don-t-have-to-ask,song-you-don-t-have-to-ask,about,The page slug names the song.
resource-musicbrainz-work-search-you-don-t-have-to-ask,song-you-don-t-have-to-ask,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-you-don-t-love-me,song-you-don-t-love-me,about,The page slug names the song.
resource-deadnet-song-you-don-t-love-me,song-you-don-t-love-me,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-you-don-t-love-me,song-you-don-t-love-me,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-you-see-a-broken-heart,song-you-see-a-broken-heart,about,The page slug names the song.
resource-musicbrainz-work-search-you-see-a-broken-heart,song-you-see-a-broken-heart,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-you-win-again,song-you-win-again,about,The page slug names the song.
resource-deadnet-song-you-win-again,song-you-win-again,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-you-win-again,song-you-win-again,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-young-blood,song-young-blood,about,The page slug names the song.
resource-musicbrainz-work-search-young-blood,song-young-blood,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
